2023.01.03,01:00,1827.07,1827.28,1826.49,1826.53,71
2023.01.03,01:01,1826.7,1826.79,1825.68,1826.19,137
2023.01.03,01:02,1826.19,1826.82,1826.19,1826.3,91
2023.01.03,01:03,1826.28,1826.94,1826.2,1826.9,83
2023.01.03,01:04,1827.09,1827.88,1826.97,1827.81,123
2023.01.03,01:05,1827.81,1829.44,1827.81,1829.13,147
2023.01.03,01:06,1829.14,1830.16,1829.14,1829.87,179
2023.01.03,01:07,1829.86,1829.86,1828.35,1829.3,154
2023.01.03,01:08,1829.34,1829.38,1828.33,1828.82,64
2023.01.03,01:09,1828.84,1829.56,1828.63,1829.37,84
2023.01.03,01:10,1829.65,1829.65,1827.57,1827.61,85
2023.01.03,01:11,1827.61,1828.2,1827.34,1827.82,108
2023.01.03,01:12,1827.81,1827.93,1827.3,1827.68,127
2023.01.03,01:13,1827.7,1827.98,1827.6,1827.6,65
2023.01.03,01:14,1827.6,1827.98,1826.37,1826.4,170
2023.01.03,01:15,1826.35,1826.38,1825.58,1825.68,131
2023.01.03,01:16,1825.66,1825.74,1824.72,1824.73,120
2023.01.03,01:17,1824.73,1824.81,1824.07,1824.4,130
2023.01.03,01:18,1824.38,1824.47,1823.68,1824.33,176
2023.01.03,01:19,1824.33,1824.91,1824.29,1824.85,146
2023.01.03,01:20,1824.84,1825.84,1824.63,1825.65,183
2023.01.03,01:21,1825.75,1825.79,1825.33,1825.64,123
2023.01.03,01:22,1825.6,1825.6,1824.99,1825.29,123
2023.01.03,01:23,1825.27,1825.59,1825.24,1825.56,78
2023.01.03,01:24,1825.58,1826.2,1825.3,1826.16,83
2023.01.03,01:25,1826.2,1827.02,1826.2,1826.79,87
2023.01.03,01:26,1826.78,1827.38,1826.62,1827.38,41
2023.01.03,01:27,1827.49,1827.91,1827.08,1827.43,56
2023.01.03,01:28,1827.48,1829.2,1827.38,1829.06,108
2023.01.03,01:29,1829.04,1829.04,1828.01,1828.15,69
2023.01.03,01:30,1828.19,1828.33,1827.42,1827.59,166
2023.01.03,01:31,1827.59,1828.03,1827.59,1827.69,104
2023.01.03,01:32,1827.68,1828.11,1827.67,1827.92,92
2023.01.03,01:33,1827.92,1827.93,1827.39,1827.52,102
2023.01.03,01:34,1827.55,1827.69,1827.55,1827.63,54
2023.01.03,01:35,1827.65,1827.65,1827.08,1827.16,109
2023.01.03,01:36,1827.22,1827.57,1827.14,1827.45,97
2023.01.03,01:37,1827.45,1827.47,1827,1827.18,67
2023.01.03,01:38,1827.18,1827.29,1827.03,1827.24,92
2023.01.03,01:39,1827.27,1827.76,1827.27,1827.63,45
2023.01.03,01:40,1827.63,1827.76,1827.62,1827.76,32
2023.01.03,01:41,1827.82,1827.98,1827.75,1827.83,48
2023.01.03,01:42,1827.84,1828.32,1827.83,1828.32,59
2023.01.03,01:43,1828.33,1828.33,1827.57,1828.01,85
2023.01.03,01:44,1828.04,1828.06,1827.74,1827.77,73
2023.01.03,01:45,1827.77,1828.05,1827.66,1828.04,51
2023.01.03,01:46,1827.94,1828.21,1827.92,1828.21,55
2023.01.03,01:47,1828.21,1828.5,1828.2,1828.21,48
2023.01.03,01:48,1828.21,1828.21,1827.81,1828.21,78
2023.01.03,01:49,1828.21,1828.3,1828.1,1828.1,43
2023.01.03,01:50,1828.1,1828.1,1827.8,1827.9,51
2023.01.03,01:51,1827.9,1828.51,1827.9,1828.29,72
2023.01.03,01:52,1828.29,1828.4,1828,1828.33,69
2023.01.03,01:53,1828.34,1828.48,1828.28,1828.29,78
2023.01.03,01:54,1828.28,1828.43,1828.21,1828.21,35
2023.01.03,01:55,1828.27,1828.47,1828.16,1828.36,87
2023.01.03,01:56,1828.32,1828.56,1828.09,1828.52,97
2023.01.03,01:57,1828.5,1828.89,1828.46,1828.87,66
2023.01.03,01:58,1828.94,1829.18,1828.79,1829.15,65
2023.01.03,01:59,1829.29,1829.47,1829.07,1829.44,95
2023.01.03,02:00,1829.43,1829.66,1829.06,1829.11,159
2023.01.03,02:01,1829.11,1829.11,1828.78,1828.83,116
2023.01.03,02:02,1828.84,1829.5,1828.84,1829.19,72
2023.01.03,02:03,1829.18,1829.55,1829.18,1829.55,96
2023.01.03,02:04,1829.53,1829.55,1829.38,1829.42,75
2023.01.03,02:05,1829.43,1829.79,1829.43,1829.77,76
2023.01.03,02:06,1829.78,1830.05,1829.78,1829.82,89
2023.01.03,02:07,1829.78,1829.95,1829.61,1829.68,49
2023.01.03,02:08,1829.66,1829.85,1829.56,1829.82,77
2023.01.03,02:09,1829.83,1829.93,1829.71,1829.89,70
2023.01.03,02:10,1829.9,1830.49,1829.85,1830.27,118
2023.01.03,02:11,1830.27,1830.61,1830.1,1830.58,119
2023.01.03,02:12,1830.61,1830.98,1830.41,1830.51,128
2023.01.03,02:13,1830.49,1831.1,1830.03,1830.96,124
2023.01.03,02:14,1831.24,1832.06,1831.24,1831.58,172
2023.01.03,02:15,1831.58,1832.17,1831.25,1831.85,213
2023.01.03,02:16,1831.85,1831.86,1830.68,1830.88,218
2023.01.03,02:17,1830.88,1830.92,1830.67,1830.67,59
2023.01.03,02:18,1830.68,1830.91,1830.5,1830.58,104
2023.01.03,02:19,1830.57,1830.61,1830.21,1830.45,98
2023.01.03,02:20,1830.46,1830.78,1830.43,1830.57,85
2023.01.03,02:21,1830.59,1830.79,1830.44,1830.65,62
2023.01.03,02:22,1830.66,1830.7,1830.37,1830.52,102
2023.01.03,02:23,1830.52,1830.8,1830.34,1830.75,100
2023.01.03,02:24,1830.76,1831.18,1830.7,1830.74,69
2023.01.03,02:25,1830.72,1830.76,1830.52,1830.66,72
2023.01.03,02:26,1830.74,1831.16,1830.74,1831.13,107
2023.01.03,02:27,1831.12,1831.2,1830.95,1830.95,84
2023.01.03,02:28,1830.99,1831.01,1830.87,1831,68
2023.01.03,02:29,1830.99,1831.41,1830.86,1831.3,57
2023.01.03,02:30,1831.3,1831.71,1831.3,1831.66,50
2023.01.03,02:31,1831.66,1831.98,1831.46,1831.61,119
2023.01.03,02:32,1831.61,1831.61,1831.45,1831.56,48
2023.01.03,02:33,1831.61,1831.63,1831.21,1831.21,91
2023.01.03,02:34,1831.21,1831.31,1831.18,1831.21,43
2023.01.03,02:35,1831.2,1831.41,1831.2,1831.41,75
2023.01.03,02:36,1831.4,1831.84,1831.37,1831.75,85
2023.01.03,02:37,1831.74,1831.97,1831.61,1831.71,92
2023.01.03,02:38,1831.69,1831.84,1831.55,1831.58,72
2023.01.03,02:39,1831.65,1831.68,1831.37,1831.37,96
2023.01.03,02:40,1831.36,1831.56,1831.17,1831.43,97
2023.01.03,02:41,1831.42,1831.46,1831.33,1831.46,56
2023.01.03,02:42,1831.47,1831.65,1831.46,1831.55,66
2023.01.03,02:43,1831.6,1831.63,1831.46,1831.47,66
2023.01.03,02:44,1831.49,1831.51,1831.24,1831.24,56
2023.01.03,02:45,1831.24,1831.34,1831.16,1831.24,78
